order_id,orderrad_id,orderdatum,leveransdatum,produkt_sku,produktnamn,kategori,antal,pris_per_enhet,region,kundtyp,betalmetod,kund_id,leveransstatus,recension_text,recensionsdatum,betyg
ORD-2024-01333,ORD-2024-01333-2,2024-09-08,2024-09-11,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,business,invoice,KND-93952,delivered,Genomsnittlig kvalitet. Inget speciellt.,2024-09-16,3.0
ORD-2024-01333,ORD-2024-01333-3,2024-09-08,2024-09-11,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,business,invoice,KND-93952,delivered,,,4.0
ORD-2024-01333,ORD-2024-01333-4,2024-09-08,2024-09-11,SKU-WC001,Webbkamera HD,Tillbehör,3,799.0,stockholm,business,invoice,KND-93952,,,,4.0
ORD-2024-01334,ORD-2024-01334-1,2024-07-03,2024-07-05,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,swish,KND-17505,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-07-15,4.0
ORD-2024-01335,ORD-2024-01335-1,2024-02-02,2024-02-05,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,västerås,private,card,KND-83076,returned,Standard. Inget att klaga på direkt.,2024-02-07,3.0
ORD-2024-01335,ORD-2024-01335-2,2024-02-02,2024-02-05,SKU-HS001,Headset Pro ANC,Ljud,1,1899.0,västerås,private,card,KND-83076,returned,Leveransen tog alldeles för lång tid.,2024-02-06,1.0
ORD-2024-01336,ORD-2024-01336-1,2024-05-07,2024-05-10,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,västerås,private,card,KND-61896,sent,Stämmer inte överens med produktbeskrivningen.,2024-05-21,2.0
ORD-2024-01336,ORD-2024-01336-2,2024-05-07,2024-05-10,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,västerås,private,card,KND-61896,delivered,Överträffade mina förväntningar. 5 av 5!,,5.0
ORD-2024-01337,ORD-2024-01337-1,2024-03-23,2024-03-25,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,swish,KND-78684,delivered,,,4.0
ORD-2024-01338,ORD-2024-01338-1,2024-09-11,2024-09-14,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,malmö,private,invoice,KND-13610,delivered,,,4.0
ORD-2024-01338,ORD-2024-01338-2,2024-09-11,2024-09-14,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,malmö,private,invoice,KND-13610,delivered,,,4.0
ORD-2024-01338,ORD-2024-01338-3,2024-09-11,2024-09-14,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,malmö,private,invoice,KND-13610,delivered,"Förväntade mig mer för priset, men den duger.",2024-09-26,3.0
ORD-2024-01339,ORD-2024-01339-1,2024-07-22,2024-07-24,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,malmö,private,card,KND-46111,received,Super! Kommer definitivt handla här igen.,2024-08-05,5.0
ORD-2024-01340,ORD-2024-01340-1,2024-07-25,2024-07-28,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,örebro,private,card,KND-29003,delivered,Snabb leverans och produkten är fantastisk!,2024-08-04,5.0
ORD-2024-01340,ORD-2024-01340-2,2024-07-25,2024-07-28,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,,private,card,KND-29003,delivered,,,4.0
ORD-2024-01340,ORD-2024-01340-3,2024-07-25,2024-07-28,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,örebro,private,card,KND-29003,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-08-04,4.0
ORD-2024-01341,ORD-2024-01341-1,2024-09-26,,SKU-MS001,Trådlös Mus X1,Tillbehör,3,399.0,stockholm,business,invoice,KND-31747,delivered,,,4.0
ORD-2024-01341,ORD-2024-01341-2,2024-09-26,,SKU-MS001,Trådlös Mus X1,Tillbehör,10,399.0,stockholm,business,invoice,KND-31747,delivered,,,4.0
ORD-2024-01341,ORD-2024-01341-3,2024-09-26,2024-09-29,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,stockholm,business,invoice,KND-31747,,,,4.0
ORD-2024-01342,ORD-2024-01342-1,2024-12-09,2024-12-11,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,invoice,KND-28239,delivered,Överträffade mina förväntningar. 5 av 5!,2024-12-12,4.0
ORD-2024-01343,ORD-2024-01343-1,2024-11-14,2024-11-16,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,card,KND-77924,delivered,Riktigt nöjd! Använder den dagligen.,2024-11-24,5.0
ORD-2024-01343,ORD-2024-01343-2,2024-11-14,2024-11-16,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,card,KND-77924,delivered,,,4.0
ORD-2024-01344,ORD-2024-01344-1,2024-03-03,2024-03-06,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,uppsala,business,card,KND-18584,delivered,,,4.0
ORD-2024-01344,ORD-2024-01344-2,2024-03-03,2024-03-06,SKU-HB001,USB-C Hub 7-port,Tillbehör,3,549.0,uppsala,business,card,KND-18584,delivered,"Fungerar utmärkt, inga problem alls.",2024-03-18,4.0
ORD-2024-01344,ORD-2024-01344-3,2024-03-03,2024-03-06,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,uppsala,business,card,KND-18584,delivered,,,4.0
ORD-2024-01344,ORD-2024-01344-4,2024-03-03,,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,uppsala,business,card,KND-18584,delivered,,,4.0
ORD-2024-01345,ORD-2024-01345-1,2024-07-03,2024-07-06,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,3,5999.0,stockholm,business,invoice,KND-86735,delivered,"Leveransen tog lite längre än utlovat, men produkten är ok.",2024-07-16,3.0
ORD-2024-01345,ORD-2024-01345-2,2024-07-03,2024-07-06,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,stockholm,business,invoice,KND-86735,delivered,,,4.0
ORD-2024-01345,ORD-2024-01345-3,2024-07-03,,SKU-SP001,Bluetooth-högtalare,Ljud,3,899.0,stockholm,business,invoice,KND-86735,delivered,Inte alls nöjd. Kommer inte handla här igen.,2024-07-17,1.0
ORD-2024-01346,ORD-2024-01346-1,2024-01-19,2024-01-21,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,invoice,KND-71465,delivered,Kan varmt rekommendera denna produkt.,2024-02-02,5.0
ORD-2024-01347,ORD-2024-01347-1,,2024-11-15,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,stockholm,private,card,KND-66220,in_transit,,,4.0
ORD-2024-01348,ORD-2024-01348-1,2024-11-17,2024-11-20,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,linköping,private,card,KND-52026,returned,Fantastisk produkt! Fungerar precis som utlovat.,2024-12-03,5.0
ORD-2024-01349,ORD-2024-01349-1,2024-08-07,2024-08-10,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,västerås,private,card,KND-22711,delivered,Mycket nöjd med köpet. Snabb leverans också!,2024-08-19,4.0
ORD-2024-01350,ORD-2024-01350-1,2024-05-19,2024-05-23,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,linköping,private,card,KND-79445,delivered,,,4.0
ORD-2024-01351,ORD-2024-01351-1,2024-09-26,2024-09-28,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,malmö,private,card,KND-40736,delivered,,,4.0
ORD-2024-01352,ORD-2024-01352-1,2024-03-01,,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,,business,invoice,KND-63809,delivered,,,4.0
ORD-2024-01352,ORD-2024-01352-2,2024-03-01,2024-03-04,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,göteborg,business,invoice,KND-63809,delivered,,,4.0
ORD-2024-01352,ORD-2024-01352-3,2024-03-01,2024-03-04,SKU-SD001,Extern SSD 1TB,Lagring,10,1199.0,göteborg,business,invoice,KND-63809,delivered,Varken bra eller dåligt. Fungerar.,2024-03-14,3.0
ORD-2024-01352,ORD-2024-01352-4,2024-03-01,2024-03-04,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,5,699.0,,business,invoice,KND-63809,delivered,Dålig kundservice när jag försökte reklamera.,2024-03-08,1.0
ORD-2024-01352,ORD-2024-01352-5,,2024-03-04,SKU-SD002,Extern SSD 500GB,Lagring,10,699.0,göteborg,business,invoice,KND-63809,delivered,,,4.0
ORD-2024-01353,ORD-2024-01353-1,2024-02-02,2024-02-06,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,uppsala,private,card,KND-75129,returned,,,4.0
ORD-2024-01354,ORD-2024-01354-1,2024-05-27,2024-06-01,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,norrland,private,swish,KND-52251,delivered,Helt underbar kvalitet för pengarna.,2024-06-09,4.0
ORD-2024-01354,ORD-2024-01354-2,2024-05-27,2024-06-01,SKU-HS002,Headset Budget,Ljud,1,499.0,norrland,private,swish,KND-52251,received,,,4.0
ORD-2024-01355,ORD-2024-01355-1,,2024-04-09,SKU-SP001,Bluetooth-högtalare,Ljud,3,899.0,malmö,business,invoice,KND-36227,delivered,Överträffade mina förväntningar. 5 av 5!,2024-04-14,5.0
ORD-2024-01355,ORD-2024-01355-3,2024-04-07,2024-04-09,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,malmö,business,invoice,KND-36227,delivered,,,4.0
ORD-2024-01356,ORD-2024-01356-1,2024-07-28,2024-07-31,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,malmö,private,card,KND-30975,delivered,"Helt okej, gör vad den ska.",2024-08-03,3.0
ORD-2024-01357,ORD-2024-01357-1,2024-08-01,2024-08-04,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,uppsala,private,card,KND-42866,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-08-13,5.0
ORD-2024-01358,ORD-2024-01358-1,2024-04-11,2024-04-15,SKU-LP003,Laptop Gaming X,Datorer,3,18999.0,uppsala,business,invoice,KND-37564,,,,4.0
ORD-2024-01358,ORD-2024-01358-2,2024-04-11,2024-04-15,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,uppsala,business,invoice,KND-37564,delivered,Mycket sämre kvalitet än förväntat.,2024-04-16,2.0
ORD-2024-01359,ORD-2024-01359-1,2024-04-21,2024-04-23,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,göteborg,private,card,KND-22516,delivered,,,4.0
ORD-2024-01359,ORD-2024-01359-2,2024-04-21,2024-04-23,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,göteborg,private,card,KND-22516,delivered,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-05-03,4.0
ORD-2024-01360,ORD-2024-01360-1,2024-12-26,2024-12-29,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,göteborg,private,swish,KND-66862,received,Överträffade mina förväntningar. 5 av 5!,2024-12-30,4.0
ORD-2024-01360,ORD-2024-01360-2,2024-12-26,2024-12-29,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,göteborg,private,swish,KND-66862,delivered,,,4.0
ORD-2024-01360,ORD-2024-01360-3,,2024-12-29,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,göteborg,private,unknown,KND-66862,delivered,Mycket nöjd med köpet. Snabb leverans också!,2025-01-07,4.0
ORD-2024-01361,ORD-2024-01361-1,2024-02-28,2024-03-02,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,3,599.0,stockholm,business,unknown,KND-89160,received,Prisvärt och bra kvalitet. Kommer köpa igen.,2024-03-13,4.0
ORD-2024-01361,ORD-2024-01361-2,2024-02-28,2024-03-02,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,10,1299.0,stockholm,business,invoice,KND-89160,delivered,Toppen! Exakt vad jag behövde.,2024-03-07,5.0
ORD-2024-01362,ORD-2024-01362-1,2024-07-02,2024-07-05,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,örebro,private,swish,KND-68287,delivered,,,4.0
ORD-2024-01363,ORD-2024-01363-1,2024-10-04,2024-10-07,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,business,invoice,KND-74487,delivered,,,4.0
ORD-2024-01363,ORD-2024-01363-2,2024-09-29,2024-10-04,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,business,invoice,KND-74487,delivered,Överträffade mina förväntningar. 5 av 5!,2024-10-18,5.0
ORD-2024-01364,ORD-2024-01364-1,,2024-11-18,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,invoice,KND-77215,in_transit,,,4.0
ORD-2024-01365,ORD-2024-01365-1,2024-12-24,2024-12-28,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,uppsala,private,card,KND-48833,delivered,"Fungerar utmärkt, inga problem alls.",2025-01-01,4.0
ORD-2024-01365,ORD-2024-01365-2,,2024-12-28,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,uppsala,private,card,KND-48833,delivered,,,4.0
ORD-2024-01365,ORD-2024-01365-3,2024-12-24,2024-12-28,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,uppsala,private,card,KND-48833,delivered,,,4.0
ORD-2024-01366,ORD-2024-01366-1,2024-01-09,2024-01-11,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,private,invoice,KND-91958,delivered,,,4.0
ORD-2024-01367,ORD-2024-01367-1,2024-11-08,2024-11-11,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,2,599.0,västerås,business,invoice,KND-73760,in_transit,,,4.0
ORD-2024-01368,ORD-2024-01368-1,2024-12-15,2024-12-18,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,örebro,private,invoice,KND-18143,returned,Toppen! Exakt vad jag behövde.,2024-12-30,5.0
ORD-2024-01369,ORD-2024-01369-1,2024-09-29,2024-10-01,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,card,KND-94569,delivered,Bästa tangentbordet jag haft. Rekommenderar!,2024-09-27,5.0
ORD-2024-01370,ORD-2024-01370-1,2024-10-27,2024-10-30,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,stockholm,private,invoice,KND-72211,delivered,,,4.0
ORD-2024-01371,ORD-2024-01371-1,2024-07-16,2024-07-18,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,stockholm,business,invoice,KND-15936,delivered,Snabb leverans och produkten är fantastisk!,2024-07-20,5.0
ORD-2024-01371,ORD-2024-01371-2,2024-07-16,2024-07-18,SKU-SD001,Extern SSD 1TB,Lagring,2,1199.0,stockholm,business,invoice,KND-15936,delivered,"Smidigt att beställa, produkten kom snabbt och fungerar perfekt.",2024-07-27,4.0
ORD-2024-01372,ORD-2024-01372-1,2024-09-15,2024-09-18,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,stockholm,private,swish,KND-69546,delivered,,,4.0
ORD-2024-01374,ORD-2024-01374-1,,2024-03-11,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,örebro,private,swish,KND-33621,delivered,,,4.0
ORD-2024-01375,ORD-2024-01375-1,2024-11-20,2024-11-23,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,västerås,business,invoice,KND-33684,received,Riktigt nöjd! Använder den dagligen.,,5.0
ORD-2024-01375,ORD-2024-01375-2,2024-11-20,2024-11-23,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,västerås,business,invoice,KND-33684,sent,,,4.0
ORD-2024-01375,ORD-2024-01375-3,2024-11-20,2024-11-23,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,västerås,business,unknown,KND-33684,delivered,Bra pris och hög kvalitet. Nöjd kund!,2024-11-30,5.0
ORD-2024-01375,ORD-2024-01375-4,2024-11-20,2024-11-23,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,västerås,business,invoice,KND-33684,delivered,,,4.0
ORD-2024-01376,ORD-2024-01376-1,2024-09-09,2024-09-11,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,5,5999.0,stockholm,business,swish,KND-46658,delivered,Leveransen tog alldeles för lång tid.,2024-09-24,1.0
ORD-2024-01376,ORD-2024-01376-2,2024-09-09,2024-09-11,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,business,swish,KND-46658,delivered,Genomsnittlig kvalitet. Inget speciellt.,2024-09-16,3.0
ORD-2024-01377,ORD-2024-01377-1,2024-12-11,2024-12-16,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,,private,card,KND-39095,,,,4.0
ORD-2024-01378,ORD-2024-01378-1,2024-02-13,2024-02-16,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,1,1299.0,stockholm,private,swish,KND-73571,delivered,,,4.0
ORD-2024-01379,ORD-2024-01379-1,2024-10-05,2024-10-10,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,norrland,private,swish,KND-76897,delivered,,,4.0
ORD-2024-01380,ORD-2024-01380-2,2024-12-17,,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,5,2499.0,göteborg,business,card,KND-61904,delivered,,,4.0
ORD-2024-01381,ORD-2024-01381-1,2024-03-19,2024-03-23,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,örebro,private,swish,KND-40798,delivered,,,4.0
ORD-2024-01381,ORD-2024-01381-2,2024-03-19,2024-03-23,SKU-LP002,Laptop Budget 14,Datorer,1,7999.0,örebro,private,swish,KND-40798,delivered,Trasig förpackning och skadad produkt.,2024-04-05,1.0
ORD-2024-01382,ORD-2024-01382-1,2024-12-14,2024-12-17,SKU-WC001,Webbkamera HD,Tillbehör,2,799.0,malmö,business,card,KND-75817,delivered,,,4.0
ORD-2024-01382,ORD-2024-01382-2,2024-12-14,2024-12-17,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,3,699.0,malmö,business,card,KND-75817,delivered,,,4.0
ORD-2024-01382,ORD-2024-01382-3,2024-12-14,2024-12-17,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,malmö,business,card,KND-75817,delivered,Leveransen tog alldeles för lång tid.,2024-12-25,1.0
ORD-2024-01382,ORD-2024-01382-4,2024-12-14,2024-12-17,SKU-HS001,Headset Pro ANC,Ljud,5,1899.0,malmö,business,unknown,KND-75817,delivered,Överträffade mina förväntningar. 5 av 5!,2024-12-22,5.0
ORD-2024-01383,ORD-2024-01383-1,2024-03-04,2024-03-06,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,malmö,private,swish,KND-43773,delivered,,,4.0
ORD-2024-01383,ORD-2024-01383-2,2024-03-04,2024-03-06,SKU-HS002,Headset Budget,Ljud,1,499.0,malmö,private,swish,KND-43773,delivered,Riktigt nöjd! Använder den dagligen.,2024-03-14,4.0
ORD-2024-01384,ORD-2024-01384-1,,2024-09-21,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,2,4999.0,stockholm,private,card,KND-28366,delivered,,,4.0
ORD-2024-01384,ORD-2024-01384-2,2024-09-19,2024-09-21,SKU-LP003,Laptop Gaming X,Datorer,1,18999.0,stockholm,private,card,KND-28366,delivered,,,4.0
ORD-2024-01384,ORD-2024-01384-3,2024-09-19,2024-09-21,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,card,KND-28366,delivered,Riktigt nöjd! Använder den dagligen.,2024-10-04,4.0
ORD-2024-01385,ORD-2024-01385-1,2024-06-18,2024-06-23,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,norrland,private,invoice,KND-29339,delivered,,,4.0
ORD-2024-01386,ORD-2024-01386-1,2024-05-31,2024-06-02,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,malmö,private,card,KND-84198,delivered,,,4.0
ORD-2024-01386,ORD-2024-01386-2,2024-05-31,2024-06-02,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,malmö,private,card,KND-84198,delivered,Väntade i över en vecka på leveransen. Oacceptabelt.,2024-06-16,2.0
ORD-2024-01387,ORD-2024-01387-1,2024-08-13,2024-08-15,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,göteborg,private,invoice,KND-66461,delivered,Super! Kommer definitivt handla här igen.,2024-08-25,5.0
ORD-2024-01625,ORD-2024-01625-2,2024-11-25,2024-11-28,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,stockholm,business,invoice,KND-26611,delivered,Fantastisk produkt! Fungerar precis som utlovat.,2024-12-04,5.0
ORD-2024-01388,ORD-2024-01388-1,2024-08-12,2024-08-16,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,uppsala,private,invoice,KND-28419,delivered,Okej produkt för pengarna.,2024-08-27,3.0
ORD-2024-01388,ORD-2024-01388-2,2024-08-12,2024-08-16,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,uppsala,private,invoice,KND-28419,delivered,Super! Kommer definitivt handla här igen.,,5.0
ORD-2024-01388,ORD-2024-01388-3,2024-08-12,2024-08-16,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,,private,invoice,KND-28419,delivered,"Förväntade mig mer för priset, men den duger.",2024-08-27,3.0
ORD-2024-01389,ORD-2024-01389-1,2024-12-27,2024-12-31,SKU-WC001,Webbkamera HD,Tillbehör,1,799.0,linköping,private,card,KND-16220,delivered,,,4.0
ORD-2024-01390,ORD-2024-01390-1,2024-03-21,2024-03-24,SKU-LP001,Laptop Pro 15,Datorer,2,14999.0,linköping,private,swish,KND-14639,delivered,,,4.0
ORD-2024-01391,ORD-2024-01391-1,2024-05-03,2024-05-07,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,örebro,private,card,KND-73977,in_transit,,,4.0
ORD-2024-01392,ORD-2024-01392-1,2024-12-02,2024-12-05,SKU-LP001,Laptop Pro 15,Datorer,2,14999.0,uppsala,private,unknown,KND-77955,delivered,Okej produkt för pengarna.,2024-12-16,3.0
ORD-2024-01393,ORD-2024-01393-1,2024-12-07,2024-12-10,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,stockholm,private,card,KND-42039,delivered,,,4.0
ORD-2024-01394,ORD-2024-01394-1,2024-03-14,2024-03-18,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,uppsala,business,invoice,KND-98270,delivered,Snabb leverans och produkten är fantastisk!,2024-04-01,4.0
ORD-2024-01394,ORD-2024-01394-2,2024-03-14,2024-03-18,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,uppsala,business,invoice,KND-98270,delivered,,,4.0
ORD-2024-01394,ORD-2024-01394-3,2024-03-14,,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,3,699.0,uppsala,business,invoice,KND-98270,delivered,,,4.0
ORD-2024-01395,ORD-2024-01395-1,2024-12-10,2024-12-14,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,linköping,private,invoice,KND-98720,delivered,Varken bra eller dåligt. Fungerar.,2024-12-25,3.0
ORD-2024-01396,ORD-2024-01396-1,2024-01-09,2024-01-13,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,linköping,private,swish,KND-57929,delivered,Skärmen hade repor när den kom. Förpackningen var skadad.,2024-01-22,1.0
ORD-2024-01397,ORD-2024-01397-1,2024-11-02,,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,1,2499.0,linköping,private,invoice,KND-47562,delivered,Skärmen kom med repor på displayen. Mycket missnöjd.,2024-11-18,1.0
ORD-2024-01397,ORD-2024-01397-2,2024-11-02,2024-11-06,SKU-MN001,"Bildskärm 27"" UHD",Bildskärmar,1,4999.0,linköping,private,invoice,KND-47562,delivered,,,4.0
ORD-2024-01398,ORD-2024-01398-1,2024-12-09,2024-12-12,SKU-SD001,Extern SSD 1TB,Lagring,1,1199.0,stockholm,private,invoice,KND-74545,delivered,Kan varmt rekommendera denna produkt.,2024-12-24,4.0
ORD-2024-01398,ORD-2024-01398-2,2024-12-09,2024-12-12,SKU-HS002,Headset Budget,Ljud,2,499.0,stockholm,private,invoice,KND-74545,delivered,Överträffade mina förväntningar. 5 av 5!,2024-12-13,5.0
ORD-2024-01399,ORD-2024-01399-1,2024-12-29,2024-12-31,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,private,card,KND-10112,delivered,,,4.0
ORD-2024-01400,ORD-2024-01400-1,2024-10-01,2024-10-04,SKU-HB001,USB-C Hub 7-port,Tillbehör,1,549.0,örebro,private,invoice,KND-32246,delivered,Stämmer inte överens med produktbeskrivningen.,2024-10-09,2.0
ORD-2024-01401,ORD-2024-01401-1,2024-01-27,2024-01-30,SKU-LP001,Laptop Pro 15,Datorer,1,14999.0,stockholm,private,invoice,KND-32394,delivered,,,4.0
ORD-2024-01402,ORD-2024-01402-1,2024-05-13,2024-05-19,SKU-LP001,Laptop Pro 15,Datorer,3,14999.0,norrland,business,invoice,KND-24393,delivered,,,4.0
ORD-2024-01402,ORD-2024-01402-3,2024-05-13,2024-05-19,SKU-SD002,Extern SSD 500GB,Lagring,2,699.0,norrland,business,invoice,KND-24393,delivered,,,4.0
ORD-2024-01403,ORD-2024-01403-1,2024-07-10,2024-07-13,SKU-MS001,Trådlös Mus X1,Tillbehör,1,399.0,linköping,private,swish,KND-64526,delivered,,,4.0
ORD-2024-01404,ORD-2024-01404-1,2024-12-18,2024-12-20,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,2,5999.0,göteborg,private,swish,KND-41957,delivered,,,4.0
ORD-2024-01405,ORD-2024-01405-1,2024-05-28,2024-05-31,SKU-MN002,"Bildskärm 24"" FHD",Bildskärmar,2,2499.0,stockholm,business,invoice,KND-12673,delivered,,,4.0
ORD-2024-01405,ORD-2024-01405-2,2024-05-31,2024-06-03,SKU-KB001,Mekaniskt Tangentbord K7,Tillbehör,5,1299.0,stockholm,business,invoice,KND-12673,delivered,,,4.0
ORD-2024-01405,ORD-2024-01405-3,2024-05-31,2024-06-03,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,business,invoice,KND-12673,delivered,,,4.0
ORD-2024-01405,ORD-2024-01405-4,2024-05-31,,SKU-SP001,Bluetooth-högtalare,Ljud,3,899.0,stockholm,business,invoice,KND-12673,delivered,Överträffade mina förväntningar. 5 av 5!,2024-06-14,5.0
ORD-2024-01406,ORD-2024-01406-1,2024-12-08,2024-12-10,SKU-KB002,Kompakt Tangentbord Mini,Tillbehör,1,599.0,stockholm,business,invoice,KND-77153,delivered,Inte alls nöjd. Kommer inte handla här igen.,2024-12-14,1.0
ORD-2024-01406,ORD-2024-01406-2,2024-12-08,2024-12-10,SKU-SD002,Extern SSD 500GB,Lagring,1,699.0,stockholm,business,invoice,KND-77153,delivered,,,4.0
ORD-2024-01406,ORD-2024-01406-3,2024-12-04,2024-12-08,SKU-MS002,Ergonomisk Mus Pro,Tillbehör,1,699.0,stockholm,business,invoice,KND-77153,delivered,,,4.0
ORD-2024-01406,ORD-2024-01406-4,2024-12-06,2024-12-08,SKU-MN003,"Bildskärm 32"" Curved",Bildskärmar,1,5999.0,stockholm,business,invoice,KND-77153,delivered,,,4.0
ORD-2024-01406,ORD-2024-01406-5,2024-12-08,2024-12-10,SKU-SP001,Bluetooth-högtalare,Ljud,1,899.0,stockholm,business,invoice,KND-77153,delivered,,,4.0
